course_name,instructor,reviews_avg,reviews_count,course_duration,lectures_count,level,price_after_discount,main_price,course_flag,students_count,duracion_por_clase,ratio_reviews,franja_rating,segmento_precio,top_curso,nivel_label
"C# in Depth: Puzzles, Gotchas, Questions at Interviews",Engineer Spock,3.8,163.0,4.5,56.0,intermediate,269.99,449.99,No Bestseller,2261.0,0.0804,0.0721,3.5-4.0,Alto (250-500),Resto,Intermediate
Intelligent Mobile Apps with Ionic and API.AI (DialogFlow),Samarth Agarwal,4.3,163.0,2.5,39.0,intermediate,269.99,849.99,No Bestseller,792.0,0.0641,0.2058,4.0-4.5,Alto (250-500),Resto,Intermediate
Next.js - Build Full Stack Apps with Next.js using Redux,Ghulam Abbas,4.6,163.0,15.0,115.0,all levels,199.99,229.99,No Bestseller,1389.0,0.1304,0.1174,4.5-5.0,Medio (100-250),Resto,All Levels
Front End Web Development with Javascript HTML CSS Bootstrap,Oak Academy,4.6,163.0,15.0,124.0,all levels,229.99,1.0,No Bestseller,4913.0,0.121,0.0332,4.5-5.0,Medio (100-250),Resto,All Levels
Complete Python Bootcamp | Deep Learning Into Python Coding,"Deep Learning Academy, Zoolord Academy",4.5,163.0,9.0,72.0,advanced,229.99,1.0,No Bestseller,30401.0,0.125,0.0054,4.0-4.5,Medio (100-250),Top 10%,Advanced
A-Frame Web VR Programming Tutorial Series (Virtual Reality),Frahaan Hussain,3.8,163.0,6.5,29.0,beginner,269.99,419.99,No Bestseller,29134.0,0.2241,0.0056,3.5-4.0,Alto (250-500),Top 10%,Beginner
Lodash - The Complete Guide,Oleksandr Kocherhin,4.8,163.0,3.5,36.0,all levels,269.99,599.99,No Bestseller,905.0,0.0972,0.1801,4.5-5.0,Alto (250-500),Resto,All Levels
OpenAPI (Swagger) Specification for Software Developers,Praveenkumar Bouna,4.5,163.0,3.0,48.0,beginner,269.99,719.99,No Bestseller,1078.0,0.0625,0.1512,4.0-4.5,Alto (250-500),Resto,Beginner
50 Days React Bootcamp: Build 50 Real World React Projects,Sufa Digital,4.1,163.0,74.0,597.0,all levels,229.99,529.99,No Bestseller,1847.0,0.124,0.0883,4.0-4.5,Medio (100-250),Resto,All Levels
Flutter Bloc Essential Course (English),Sangwook Cho,4.6,163.0,9.5,103.0,advanced,229.99,419.99,No Bestseller,810.0,0.0922,0.2012,4.5-5.0,Medio (100-250),Resto,Advanced
PHP Tutorial: PHP/MySQL for Beginners,Dollar Design School,4.4,163.0,5.5,48.0,all levels,229.99,519.99,No Bestseller,1612.0,0.1146,0.1011,4.0-4.5,Medio (100-250),Resto,All Levels
CSSCasts: CSS libraries Plugins Tips & Tricks (in 2020),Rahul Giri,4.2,163.0,47.5,242.0,all levels,269.99,1.0,No Bestseller,3804.0,0.1963,0.0428,4.0-4.5,Alto (250-500),Resto,All Levels
Learn Coding with C# from Scratch | C# Comprehensive Course,"SDE Arts | Octavo, Ahmed Ibrahim",4.5,163.0,4.0,64.0,all levels,229.99,849.99,No Bestseller,28065.0,0.0625,0.0058,4.0-4.5,Medio (100-250),Top 10%,All Levels
Sentiment Analysis with NLP using Python and Flask,Yaswanth Sai Palaghat,3.8,163.0,1.5,16.0,all levels,269.99,479.99,No Bestseller,21753.0,0.0938,0.0075,3.5-4.0,Alto (250-500),Resto,All Levels
Master Python and Excel: File Automation with OpenPyXL,"Avinash Jain, The Codex",4.0,163.0,1.0,9.0,beginner,269.99,719.99,No Bestseller,940.0,0.1111,0.1734,3.5-4.0,Alto (250-500),Resto,Beginner
Building E-Commerce Shopping Cart Website in PHP & MySQL,Vivek Vengala,3.8,163.0,7.5,113.0,all levels,319.99,1.0,No Bestseller,6190.0,0.0664,0.0263,3.5-4.0,Alto (250-500),Resto,All Levels
SQL SERVER Procedures&Concepts - Raise Above Beginner Level,Stan Silviu Valentin,4.4,162.0,5.5,79.0,all levels,199.99,229.99,No Bestseller,1977.0,0.0696,0.0819,4.0-4.5,Medio (100-250),Resto,All Levels
The Complete iOS 10 And Swift 3 Developer Course,Awesome Tuts,4.2,162.0,26.5,97.0,all levels,229.99,719.99,No Bestseller,6496.0,0.2732,0.0249,4.0-4.5,Medio (100-250),Resto,All Levels
Rigging Your Character For 3D Animation In Unreal Engine 4!,"Michael Ricks, Josh Crockett",4.1,162.0,4.5,47.0,advanced,269.99,1.0,No Bestseller,1887.0,0.0957,0.0859,4.0-4.5,Alto (250-500),Resto,Advanced
Unity Game Tutorial: Board Game - Ludo 3D,Octo Man,4.0,162.0,7.0,66.0,beginner,229.99,1.0,No Bestseller,664.0,0.1061,0.244,3.5-4.0,Medio (100-250),Resto,Beginner
Build A Dental Website With Python and Django,John Elder,4.3,162.0,3.0,37.0,beginner,269.99,1.0,No Bestseller,5927.0,0.0811,0.0273,4.0-4.5,Alto (250-500),Resto,Beginner
Redux JS - Learn to use Redux JS with your React JS apps!,Abhay Talreja,4.1,162.0,8.0,66.0,intermediate,229.99,1.0,No Bestseller,14697.0,0.1212,0.011,4.0-4.5,Medio (100-250),Resto,Intermediate
Unity 2020 URP Make a juicy 2d Shooter prototype,Sunny Valley Studio,4.4,162.0,15.0,116.0,intermediate,419.99,269.99,No Bestseller,988.0,0.1293,0.164,4.0-4.5,Alto (250-500),Resto,Intermediate
Learning FileMaker - Practical Techniques,Infinite Skills,4.0,162.0,6.0,98.0,all levels,269.99,479.99,No Bestseller,897.0,0.0612,0.1806,3.5-4.0,Alto (250-500),Resto,All Levels
HTML5:  HTML Authoring Certification Course,"Dollar Design School, Mark Lassoff",4.5,162.0,3.0,19.0,beginner,269.99,1.0,No Bestseller,619.0,0.1579,0.2617,4.0-4.5,Alto (250-500),Resto,Beginner
Professional RESTful API Design using Python Flask,Jorge Escobar,4.5,162.0,4.5,37.0,intermediate,269.99,479.99,No Bestseller,1627.0,0.1216,0.0996,4.0-4.5,Alto (250-500),Resto,Intermediate
Python: Learn Python with Real Python Hands-On Examples,Oak Academy,4.6,162.0,5.5,62.0,beginner,229.99,1.0,No Bestseller,727.0,0.0887,0.2228,4.5-5.0,Medio (100-250),Resto,Beginner
Develop RESTful Java Web Services using JAX-RS and Jersey,Vinod Kumar Kayartaya,3.7,162.0,2.0,30.0,all levels,269.99,1.0,No Bestseller,1558.0,0.0667,0.104,3.5-4.0,Alto (250-500),Resto,All Levels
Learning Entity Framework Core,Packt Publishing,4.7,162.0,4.0,31.0,intermediate,269.99,779.99,No Bestseller,714.0,0.129,0.2269,4.5-5.0,Alto (250-500),Resto,Intermediate
DevOps: CI/CD with Jenkins using Pipelines:Complete Tutorial,Packt Publishing,3.9,162.0,7.0,54.0,beginner,319.99,1.0,No Bestseller,1245.0,0.1296,0.1301,3.5-4.0,Alto (250-500),Resto,Beginner
Core Java Programming from Scratch to Advanced,Hussain Ashruf,4.4,162.0,11.0,38.0,all levels,199.99,229.99,No Bestseller,10154.0,0.2895,0.016,4.0-4.5,Medio (100-250),Resto,All Levels
"Build a React & Redux App w/ CircleCI CI/CD, AWS & Terraform",Uzochukwu Eddie Odozi,4.9,162.0,27.5,272.0,all levels,199.99,229.99,No Bestseller,1569.0,0.1011,0.1033,4.5-5.0,Medio (100-250),Resto,All Levels
"Build E-commerce website with PHP, MySQL, jQuery and PayPal",Sebastian Sulinski,4.2,161.0,15.5,211.0,all levels,229.99,269.99,No Bestseller,1218.0,0.0735,0.1322,4.0-4.5,Medio (100-250),Resto,All Levels
CSS Animations: Learn CSS Animations from Scratch,Luke's Programming School,3.8,161.0,2.5,26.0,all levels,229.99,1.0,No Bestseller,10647.0,0.0962,0.0151,3.5-4.0,Medio (100-250),Resto,All Levels
VSD - Circuit Design & SPICE Simulations - Part 2,Kunal Ghosh,4.5,161.0,3.0,26.0,intermediate,269.99,679.99,No Bestseller,1443.0,0.1154,0.1116,4.0-4.5,Alto (250-500),Resto,Intermediate
NLTK: Build Document Classifier & Spell Checker with Python,"GoTrained Academy, Waqar Ahmed",3.7,161.0,5.5,46.0,intermediate,229.99,479.99,No Bestseller,855.0,0.1196,0.1883,3.5-4.0,Medio (100-250),Resto,Intermediate
Essentials of JavaScript Practice Coding Exercises Tips,Laurence Svekis,3.9,161.0,2.0,21.0,beginner,269.99,619.99,No Bestseller,29519.0,0.0952,0.0055,3.5-4.0,Alto (250-500),Top 10%,Beginner
SQL For  Databases : A Beginner's Quick Introduction,Bluelime Learning Solutions,4.5,161.0,3.0,30.0,beginner,269.99,649.99,No Bestseller,10952.0,0.1,0.0147,4.0-4.5,Alto (250-500),Resto,Beginner
Android App Development Course Build 5 Real Android App,Yazdani Chowdhury,4.3,161.0,14.5,126.0,all levels,269.99,1.0,No Bestseller,12933.0,0.1151,0.0124,4.0-4.5,Alto (250-500),Resto,All Levels
Selenium WebDriver Advanced - Industry Standard Framework,Lets Kode It,4.6,161.0,11.5,85.0,all levels,269.99,729.99,No Bestseller,1465.0,0.1353,0.1099,4.5-5.0,Alto (250-500),Resto,All Levels
"Beginning with Machine Learning, Data Science and Python",UNP United Network of Professionals,4.4,161.0,3.5,49.0,beginner,229.99,269.99,No Bestseller,7927.0,0.0714,0.0203,4.0-4.5,Medio (100-250),Resto,Beginner
"Beginning with Machine Learning, Data Science and Python",UNP United Network of Professionals,4.4,161.0,3.5,49.0,beginner,229.99,269.99,No Bestseller,7927.0,0.0714,0.0203,4.0-4.5,Medio (100-250),Resto,Beginner
Design 11 applications in Java from Scratch,"Flipbell IT Studio, Saksham Choudhary",3.0,161.0,4.0,45.0,all levels,229.99,479.99,No Bestseller,18848.0,0.0889,0.0085,<3.5,Medio (100-250),Resto,All Levels
Roadmap to become a Test Automation Engineer,Ambreen Khan,3.9,161.0,1.0,50.0,beginner,269.99,479.99,No Bestseller,999.0,0.02,0.1612,3.5-4.0,Alto (250-500),Resto,Beginner
Learn By Example: jQuery,Loony Corn,4.8,161.0,7.0,78.0,all levels,269.99,719.99,No Bestseller,3798.0,0.0897,0.0424,4.5-5.0,Alto (250-500),Resto,All Levels
Learn Python Scripting - Scripting Masterclass 2021,Mark Nielsen,4.5,161.0,3.0,32.0,beginner,269.99,719.99,No Bestseller,36427.0,0.0938,0.0044,4.0-4.5,Alto (250-500),Top 10%,Beginner
Build LUIS Powered Chatbot in NodeJS and Azure Bot Service,Jagadish Gopalakrishnan,4.5,160.0,2.0,7.0,advanced,229.99,269.99,No Bestseller,627.0,0.2857,0.2552,4.0-4.5,Medio (100-250),Resto,Advanced
Java Programming for Beginners: Become a Java Programmer,Deepika Khanna,4.1,160.0,6.5,36.0,all levels,269.99,849.99,No Bestseller,4918.0,0.1806,0.0325,4.0-4.5,Alto (250-500),Resto,All Levels
AEM Interview Q&A And Developer Certification Tests 2022,Jasvinder Singh Bhatia,4.3,160.0,2.5,81.0,all levels,199.99,229.99,Bestseller,834.0,0.0309,0.1918,4.0-4.5,Medio (100-250),Resto,All Levels
Hands-on Background Services in Android,Packt Publishing,4.3,160.0,3.0,29.0,expert,269.99,779.99,No Bestseller,538.0,0.1034,0.2974,4.0-4.5,Alto (250-500),Resto,Expert
Accelerate Deep Learning on Raspberry Pi,"Augmented Startups, Laszlo Benke",3.4,160.0,2.0,25.0,beginner,269.99,1.0,No Bestseller,1330.0,0.08,0.1203,<3.5,Alto (250-500),Resto,Beginner
Java for beginners: Step-by-step hands-on guide to Java,"TetraNoodle Team, Manuj Aggarwal",4.0,160.0,6.5,40.0,beginner,229.99,679.99,No Bestseller,1407.0,0.1625,0.1137,3.5-4.0,Medio (100-250),Resto,Beginner
Postman API Testing 2021 | Step by Step for Beginners,Raghav Pal,4.8,160.0,7.0,41.0,all levels,269.99,849.99,No Bestseller,728.0,0.1707,0.2198,4.5-5.0,Alto (250-500),Resto,All Levels
Demystifying OOP with C++,"Bhalchandra Gholkar, Daryl Newell",4.2,160.0,13.5,138.0,all levels,229.99,999.99,No Bestseller,840.0,0.0978,0.1905,4.0-4.5,Medio (100-250),Resto,All Levels
Salesforce Apex Trigger and Trigger Design Pattern,Debasis Jena,4.5,160.0,6.5,22.0,all levels,269.99,529.99,No Bestseller,1739.0,0.2955,0.092,4.0-4.5,Alto (250-500),Resto,All Levels
Flutter API & JSON Course Build Real ios&Android(4 Real App),Yazdani Chowdhury,4.1,160.0,3.5,19.0,all levels,229.99,1.0,No Bestseller,10857.0,0.1842,0.0147,4.0-4.5,Medio (100-250),Resto,All Levels
Wix Web Design 2022: Level 2: Intermediate*Certified Trainer,"Michael Wood, M.Ed., M.S.",3.9,160.0,8.0,39.0,intermediate,269.99,479.99,No Bestseller,1502.0,0.2051,0.1065,3.5-4.0,Alto (250-500),Resto,Intermediate
"Migrate from WordPress to Hugo, Step by Step",Ty Walls,4.0,160.0,6.0,96.0,intermediate,229.99,1.0,No Bestseller,1039.0,0.0625,0.154,3.5-4.0,Medio (100-250),Resto,Intermediate
Database design using ER modelling & Normalization technique,Learn App Inventor 2,3.9,159.0,2.0,16.0,beginner,269.99,419.99,No Bestseller,4729.0,0.125,0.0336,3.5-4.0,Alto (250-500),Resto,Beginner
Building Web Apps Using Flask and Neo4j,Infinite Skills,4.1,159.0,2.5,37.0,all levels,269.99,479.99,No Bestseller,890.0,0.0676,0.1787,4.0-4.5,Alto (250-500),Resto,All Levels
SQL and Transact-SQL  (T-SQL)  For Beginners,Bluelime Learning Solutions,3.6,159.0,2.0,26.0,beginner,269.99,479.99,No Bestseller,29746.0,0.0769,0.0053,3.5-4.0,Alto (250-500),Top 10%,Beginner
JavaScript in Action JavaScript Projects,Laurence Svekis,3.7,159.0,1.5,18.0,beginner,269.99,849.99,No Bestseller,14631.0,0.0833,0.0109,3.5-4.0,Alto (250-500),Resto,Beginner
Zynq Training - Learn Zynq 7000 SOC device on Microzed FPGA,Augmented Startups,3.6,159.0,2.5,21.0,beginner,269.99,1.0,No Bestseller,4538.0,0.119,0.035,3.5-4.0,Alto (250-500),Resto,Beginner
Learn Codeigniter Step by Step :Beginners Guide,Franckk John,3.9,159.0,11.5,105.0,all levels,229.99,269.99,No Bestseller,543.0,0.1095,0.2928,3.5-4.0,Medio (100-250),Resto,All Levels
Design Patterns in iOS Using Swift,Mohammad Azam,4.3,159.0,4.5,60.0,intermediate,199.99,229.99,No Bestseller,1019.0,0.075,0.156,4.0-4.5,Medio (100-250),Resto,Intermediate
Rume Academy - Introduction to Swift 2 for Beginners,"Johannes Ruof, Timothy Meixner",4.2,159.0,1.0,25.0,all levels,199.99,229.99,No Bestseller,4636.0,0.04,0.0343,4.0-4.5,Medio (100-250),Resto,All Levels
The complete guide for UI game development in Unreal Engine,Animation Hacks,2.9,159.0,7.5,31.0,all levels,229.99,1.0,No Bestseller,1068.0,0.2419,0.1489,<3.5,Medio (100-250),Resto,All Levels
Build Full Download Manager | Python & PyQt5,Mahmoud Ahmed,4.0,158.0,4.0,20.0,all levels,199.99,229.99,No Bestseller,27782.0,0.2,0.0057,3.5-4.0,Medio (100-250),Top 10%,All Levels
Selenium WebDriver with C# for Beginners,Victor Gorinov,4.1,158.0,5.0,44.0,beginner,269.99,1.0,No Bestseller,13956.0,0.1136,0.0113,4.0-4.5,Alto (250-500),Resto,Beginner
Create Web Experiences using AEM (All versions & AEM Users),Jasvinder Singh Bhatia,3.7,158.0,2.5,27.0,beginner,199.99,229.99,No Bestseller,604.0,0.0926,0.2616,3.5-4.0,Medio (100-250),Resto,Beginner
Learn practical Python by examples and projects,Shakil khan,4.4,158.0,7.5,54.0,intermediate,199.99,229.99,No Bestseller,14843.0,0.1389,0.0106,4.0-4.5,Medio (100-250),Resto,Intermediate
Swift and iOS8 Apps in 31 Days: Build 16 iPhone apps,Paul Solt,3.5,158.0,35.0,255.0,beginner,229.99,319.99,No Bestseller,6401.0,0.1373,0.0247,<3.5,Medio (100-250),Resto,Beginner
The Complete Beginner's guide to LabView Programming,Janos Gulacsy,3.4,158.0,2.5,21.0,beginner,229.99,269.99,No Bestseller,1107.0,0.119,0.1427,<3.5,Medio (100-250),Resto,Beginner
Unreal: The complete guide for game level design in Unreal 4,Animation Hacks,2.9,157.0,2.0,11.0,all levels,269.99,1.0,No Bestseller,757.0,0.1818,0.2074,<3.5,Alto (250-500),Resto,All Levels
Unreal Engine 5: Soulslike Melee Combat System,Unreal RPG Mastery,4.4,157.0,15.5,51.0,intermediate,229.99,479.99,No Bestseller,1857.0,0.3039,0.0845,4.0-4.5,Medio (100-250),Resto,Intermediate
JAVA Programming for Beginners - The Complete Course,"TELCOMA Global 70,000+ Students!",3.7,157.0,10.5,79.0,all levels,269.99,1.0,No Bestseller,5250.0,0.1329,0.0299,3.5-4.0,Alto (250-500),Resto,All Levels
Javascript for beginners,Bluelime Learning Solutions,4.5,157.0,6.0,69.0,beginner,229.99,549.99,No Bestseller,9135.0,0.087,0.0172,4.0-4.5,Medio (100-250),Resto,Beginner
Learn to build chatbots with Amazon Lex,Edward Leoni,3.5,157.0,1.0,15.0,beginner,269.99,719.99,No Bestseller,18779.0,0.0667,0.0084,<3.5,Alto (250-500),Resto,Beginner
API TESTING MASTERCLASS -2022 using POSTMAN | NEWMAN |JMETER,Testing World Infotech,4.4,157.0,10.0,87.0,expert,199.99,229.99,No Bestseller,1535.0,0.1149,0.1023,4.0-4.5,Medio (100-250),Resto,Expert
Python for Data Analysis: step-by-step with projects,Lianne and Justin (Just into Data),4.6,157.0,11.0,65.0,all levels,269.99,349.99,No Bestseller,828.0,0.1692,0.1896,4.5-5.0,Alto (250-500),Resto,All Levels
Zero to Hero hands-on mastery on HTML5 & CSS3,Obify Consulting,4.2,157.0,13.0,50.0,all levels,229.99,1.0,No Bestseller,23129.0,0.26,0.0068,4.0-4.5,Medio (100-250),Top 10%,All Levels
Neural Networks With MATLAB: Programming For Beginners,Karthik K,4.0,157.0,33.0,13.0,all levels,229.99,319.99,No Bestseller,9168.0,2.5385,0.0171,3.5-4.0,Medio (100-250),Resto,All Levels
Learn to Build Web Apps using D3JS,"Eduonix Learning Solutions, Eduonix-Tech .",3.6,156.0,3.5,30.0,all levels,229.99,419.99,No Bestseller,1136.0,0.1167,0.1373,3.5-4.0,Medio (100-250),Resto,All Levels
Learn Node Red Programming in 48 Hours,"Venkatesh Varadachari, Haresh Arunachalam",3.3,156.0,1.5,43.0,beginner,229.99,1.0,No Bestseller,923.0,0.0349,0.169,<3.5,Medio (100-250),Resto,Beginner
NoSQL Databases For Beginners,Bluelime Learning Solutions,3.7,156.0,7.0,83.0,beginner,269.99,999.99,No Bestseller,1318.0,0.0843,0.1184,3.5-4.0,Alto (250-500),Resto,Beginner
The complete Javascript ES6 course.,Coding Revolution,3.9,156.0,6.0,91.0,intermediate,199.99,229.99,No Bestseller,2433.0,0.0659,0.0641,3.5-4.0,Medio (100-250),Resto,Intermediate
Taxi App in React Native,Stefan Hyltoft,4.0,156.0,8.0,19.0,intermediate,229.99,1.0,No Bestseller,2776.0,0.4211,0.0562,3.5-4.0,Medio (100-250),Resto,Intermediate
C# Basics for Absolute Beginners in C# and .NET,Praveenkumar Bouna,3.8,156.0,2.0,46.0,beginner,229.99,719.99,No Bestseller,5932.0,0.0435,0.0263,3.5-4.0,Medio (100-250),Resto,Beginner
Learn C++ Programming From Scratch,Kiran Gavali,3.7,156.0,1.0,6.0,beginner,229.99,319.99,No Bestseller,12799.0,0.1667,0.0122,3.5-4.0,Medio (100-250),Resto,Beginner
Learning Path: Akka: Building Applications and Microservices,Packt Publishing,3.0,156.0,4.5,55.0,intermediate,269.99,1.0,No Bestseller,1027.0,0.0818,0.1519,<3.5,Alto (250-500),Resto,Intermediate
web automation using uipath (RPA-project),naveen kumar,4.2,156.0,1.0,6.0,beginner,199.99,229.99,No Bestseller,11001.0,0.1667,0.0142,4.0-4.5,Medio (100-250),Resto,Beginner
Learn how to convert PSD to HTML and CSS responsive,Faisal Imtiaz,3.6,156.0,2.5,14.0,advanced,269.99,319.99,No Bestseller,12205.0,0.1786,0.0128,3.5-4.0,Alto (250-500),Resto,Advanced
Artificial Intelligence in App Creation: Beginners Edition,"Srinidhi Ranganathan, Saranya Srinidhi, First Look Digital Marketing Solutions",3.9,156.0,1.0,6.0,beginner,199.99,229.99,No Bestseller,44781.0,0.1667,0.0035,3.5-4.0,Medio (100-250),Top 10%,Beginner
IBM Datastage For Administrators and Developers,Anshul Roy,3.6,156.0,20.0,40.0,all levels,1.0,269.99,No Bestseller,480.0,0.5,0.325,3.5-4.0,Bajo (<100),Resto,All Levels
JSON Crash Course for Beginners,Toshendra Sharma,3.6,156.0,38.0,7.0,beginner,269.99,799.99,No Bestseller,3496.0,5.4286,0.0446,3.5-4.0,Alto (250-500),Resto,Beginner
The Complete Python 3 Course for Beginners | Learn By Doing,"Chikanma Chika-Onuegbu, Paul owei",3.1,156.0,3.5,89.0,beginner,269.99,849.99,No Bestseller,18045.0,0.0393,0.0086,<3.5,Alto (250-500),Resto,Beginner
JSON Crash Course for Beginners,Toshendra Sharma,3.6,156.0,6.5,7.0,beginner,269.99,799.99,No Bestseller,3496.0,0.9286,0.0446,3.5-4.0,Alto (250-500),Resto,Beginner
Start Augmented Reality & Virtual Reality Metaverse Business,Alex Genadinik,3.8,155.0,4.0,55.0,beginner,269.99,479.99,No Bestseller,4893.0,0.0727,0.0317,3.5-4.0,Alto (250-500),Resto,Beginner
"FullStack Web Development with ReactJS, ReactNative, Angular",Oak Academy,4.5,155.0,31.5,295.0,all levels,269.99,1.0,No Bestseller,2585.0,0.1068,0.06,4.0-4.5,Alto (250-500),Resto,All Levels
Master Git and GitHub in 5 Days: Go from Zero to Hero,Jose Portilla,4.7,155.0,6.0,44.0,all levels,229.99,1.0,No Bestseller,2127.0,0.1364,0.0729,4.5-5.0,Medio (100-250),Resto,All Levels
JavaScript Master Class for 2022 with HTML and CSS,Isaiah Harrison,4.6,155.0,12.0,208.0,advanced,229.99,629.99,No Bestseller,634.0,0.0577,0.2445,4.5-5.0,Medio (100-250),Resto,Advanced
Microsoft Azure AZ-900 Certification,Shivprasad Koirala,4.4,155.0,2.5,5.0,beginner,199.99,229.99,No Bestseller,1329.0,0.5,0.1166,4.0-4.5,Medio (100-250),Resto,Beginner
A to Z (NLP) Machine Learning Model building and Deployment.,Mohammed Rijwan,4.2,155.0,4.5,28.0,intermediate,269.99,529.99,No Bestseller,13914.0,0.1607,0.0111,4.0-4.5,Alto (250-500),Resto,Intermediate
Microservices Interview Questions - Passsing Guarranteed,Aref Karimi,4.4,155.0,2.0,49.0,all levels,229.99,719.99,No Bestseller,1286.0,0.0408,0.1205,4.0-4.5,Medio (100-250),Resto,All Levels
A Complete Introduction to the C++ Programming Language,Dmitri Nesteruk,4.4,155.0,3.0,67.0,all levels,269.99,479.99,No Bestseller,1375.0,0.0448,0.1127,4.0-4.5,Alto (250-500),Resto,All Levels
"Coding for Kids and Parents: HTML, CSS, and JavaScript ES6","Mammoth Interactive, John Bura",4.6,155.0,27.0,368.0,beginner,269.99,1.0,No Bestseller,590.0,0.0734,0.2627,4.5-5.0,Alto (250-500),Resto,Beginner
HTML Learn It From Scratch Course,MasterMinds Tutorials,4.6,155.0,8.0,24.0,beginner,229.99,999.99,No Bestseller,16719.0,0.3333,0.0093,4.5-5.0,Medio (100-250),Resto,Beginner
Dive Into SpriteKit - You Design the Game,Stephen DeStefano,4.2,155.0,13.0,122.0,beginner,199.99,229.99,No Bestseller,1121.0,0.1066,0.1383,4.0-4.5,Medio (100-250),Resto,Beginner
Database Design for Relational Databases using SQL Server,Daniel Tait,3.9,155.0,5.5,71.0,all levels,199.99,229.99,No Bestseller,649.0,0.0775,0.2388,3.5-4.0,Medio (100-250),Resto,All Levels
Python I for Power BI Users,"Enterprise DNA, Gaelim Holland",4.6,155.0,4.5,12.0,all levels,229.99,849.99,No Bestseller,10038.0,0.375,0.0154,4.5-5.0,Medio (100-250),Resto,All Levels
"Create, Update and Manage Your Own Website Using Drupal 7",Kathleen Farley,4.0,155.0,7.0,48.0,all levels,269.99,749.99,No Bestseller,3190.0,0.1458,0.0486,3.5-4.0,Alto (250-500),Resto,All Levels
Develop Android and iphone apps without coding,DoEdu IT Educations,4.4,155.0,2.5,26.0,beginner,199.99,229.99,No Bestseller,14106.0,0.0962,0.011,4.0-4.5,Medio (100-250),Resto,Beginner
