course_name,instructor,course url,course image,course description,reviews_avg,reviews_count,course_duration,lectures_count,level,price_after_discount,main_price,course_flag,students_count,duracion_por_clase,ratio_reviews,franja_rating,segmento_precio,top_curso,nivel_label
Web Design Accessibility Certificate,Chris Worfolk,https://www.udemy.com/course/web-accessibility/,https://img-b.udemycdn.com/course/240x135/2863322_577a.jpg,"Master the fundamentals of inclusive design (including WCAG, ARIA, screen readers and lots more)",4.2,146.0,1.5,33.0,beginner,319.99,719.99,No Bestseller,525.0,0.045454545454545456,0.2780952380952381,4.0-4.5,Alto (250-500),Resto,Beginner
Learn Python Programming to Land up in a Job,Suresh M S,https://www.udemy.com/course/learn-python-program/,https://img-b.udemycdn.com/course/240x135/2188314_f22b.jpg,Learn Python programming from scratch till advance topic along with application and game development to land up in a job,4.4,146.0,17.5,75.0,all levels,199.99,229.99,No Bestseller,8476.0,0.23333333333333334,0.017225106182161398,4.0-4.5,Medio (100-250),Resto,All Levels
Full Stack Web Development: Web From Zero with PHP 2022,Duhan Gökkaya,https://www.udemy.com/course/full-stack-web-development-web-from-zero-with-php-2020/,https://img-b.udemycdn.com/course/240x135/3605304_c124_2.jpg,Full stack web development with html css bootstrap javascript jquery php and mysql.Learn web development from zero,4.6,146.0,15.5,173.0,all levels,199.99,229.99,No Bestseller,617.0,0.08959537572254335,0.2366288492706645,4.5-5.0,Medio (100-250),Resto,All Levels
Learn CI/CD YAML pipelines with Azure DevOps - October 2022,Alireza Chegini,https://www.udemy.com/course/learn-cicd-yaml-pipelines-with-azure-devops/,https://img-b.udemycdn.com/course/240x135/4309950_8896_15.jpg,"Learn the fundamentals of CI/CD pipeline, get started with CI/CD pipeline with this complete beginner’s course.",4.0,146.0,5.0,31.0,beginner,269.99,719.99,No Bestseller,5193.0,0.16129032258064516,0.02811476988253418,3.5-4.0,Alto (250-500),Resto,Beginner
Internet of Things using Augmented Reality in Unity IoTAR,Augmented Startups,https://www.udemy.com/course/internet-of-things-using-augmented-reality-and-unity-iotar/,https://img-b.udemycdn.com/course/240x135/1120544_5817_9.jpg,Learn State of the Art Practical Augmented Reality Internet of Things IoTAR using Vuforia and Unity on Particle Photon,4.5,146.0,6.0,43.0,all levels,229.99,1.0,No Bestseller,2880.0,0.13953488372093023,0.050694444444444445,4.0-4.5,Medio (100-250),Resto,All Levels
Machine Learning and Artificial Intelligence Using Swift,Mohammad Azam,https://www.udemy.com/course/machine-learning-and-artificial-intelligence-using-swift/,https://img-b.udemycdn.com/course/240x135/2786310_a66e_2.jpg,"Learn Image Classifications, Turi Create, Sound Classification, Regression, Core ML, Create ML, Face Detection and more!",4.9,146.0,8.5,98.0,all levels,269.99,1.0,No Bestseller,1615.0,0.08673469387755102,0.09040247678018576,4.5-5.0,Alto (250-500),Resto,All Levels
Complete Python Programming from scratch | Python Projects,Goeduhub Technologies,https://www.udemy.com/course/complete-python-programming-from-scratch-to-advanced-with-projects/,https://img-b.udemycdn.com/course/240x135/3901274_80db_2.jpg,"Python Programming from very basics to advanced level like Python GUI, Web Scraping , Pygame etc. Python Programming",4.5,146.0,6.0,38.0,beginner,229.99,269.99,No Bestseller,1559.0,0.15789473684210525,0.09364977549711354,4.0-4.5,Medio (100-250),Resto,Beginner
DevOps For Beginners: Saving Your Code From The Apocalypse,Patrick God,https://www.udemy.com/course/devops-saving-your-code-from-the-apocalypse/,https://img-b.udemycdn.com/course/240x135/2705138_a47b_2.jpg,What does DevOps mean? How does it benefit you? And what are the steps for a perfect Software Development Life Cycle?,4.4,146.0,1.0,15.0,beginner,269.99,319.99,No Bestseller,7499.0,0.06666666666666667,0.019469262568342447,4.0-4.5,Alto (250-500),Resto,Beginner
Blazor - Real World Developer Portfolio (WASM + Web API),Ruben Heeren,https://www.udemy.com/course/blazor-your-dev-portfolio/,https://img-b.udemycdn.com/course/240x135/4311492_c8be_2.jpg,"Learn in-demand technologies by building a dev portfolio: C#, .NET 6, Blazor WebAssembly, ASP.NET Web API and Azure.",4.4,146.0,16.5,90.0,beginner,269.99,719.99,No Bestseller,1014.0,0.18333333333333332,0.14398422090729784,4.0-4.5,Alto (250-500),Resto,Beginner
ASP.NET Core MVC - A Step by Step Course,"TELCOMA Global 70,000+ Students!",https://www.udemy.com/course/aspnet-core-mvc-course/,https://img-b.udemycdn.com/course/240x135/1299522_96e6.jpg,Master ASP NET Core MVC from the Experts. A Step by Step practical course to learn ASP.NET Core MVC easily,3.4,146.0,7.0,35.0,all levels,269.99,1.0,No Bestseller,4190.0,0.2,0.03484486873508353,<3.5,Alto (250-500),Resto,All Levels
Python Fundamental Class,The Apps Firm,https://www.udemy.com/course/python-fundamental-class/,https://img-b.udemycdn.com/course/240x135/3553621_5d8c.jpg,Programming Concept for high School Students,4.3,146.0,2.5,24.0,beginner,199.99,229.99,No Bestseller,22825.0,0.10416666666666667,0.006396495071193866,4.0-4.5,Medio (100-250),Resto,Beginner
Getting Started with Ionic v2/v3 and Parse Server,Samarth Agarwal,https://www.udemy.com/course/getting-started-with-ionic-2-and-parse-server/,https://img-b.udemycdn.com/course/240x135/986894_4d77.jpg,"Learn to build mobile apps for Android, iOS and Windows Phone Apps using Ionic v2/v3 and Parse Server as the backend.",4.7,145.0,2.5,34.0,all levels,229.99,719.99,No Bestseller,872.0,0.07352941176470588,0.16628440366972477,4.5-5.0,Medio (100-250),Resto,All Levels
"Mastering SQL Server Query Languages - T-SQL, MDX, DAX & DMX",Siddharth Mehta,https://www.udemy.com/course/sql-server-ssas-query-languages-t-sql-mdx-dax-dmx/,https://img-b.udemycdn.com/course/240x135/973076_d1d9_6.jpg,"Query SQL Server, OLAP Cubes, Data Mining Models, Tabular Cubes &  OLTP Database with 4 query languages & 1000+ queries",3.8,145.0,6.5,47.0,all levels,199.99,229.99,No Bestseller,1566.0,0.13829787234042554,0.09259259259259259,3.5-4.0,Medio (100-250),Resto,All Levels
The JavaScript Complete Guide Course,Muhammad Ismail,https://www.udemy.com/course/javascript-complete-guide-course/,https://img-b.udemycdn.com/course/240x135/3447008_3a84_2.jpg,"The JavaScript Complete Guide Course,  Modern JavaScript ES6 programming and web development",3.5,145.0,4.0,36.0,all levels,229.99,719.99,No Bestseller,23418.0,0.1111111111111111,0.006191818259458536,<3.5,Medio (100-250),Top 10%,All Levels
Learn Basics of Web Design 2020 HTML CSS and Bootstrap,"Mohammed Khan, Mohammed Khan",https://www.udemy.com/course/learn-html-css-and-bootstrap-5-to-make-responsive-websites-t/,https://img-b.udemycdn.com/course/240x135/3340505_ee32.jpg,"The best course for learning the basics of HTML5 and CSS3 and Bootstrap 5 from scratch, perfect for beginners.",3.8,145.0,7.5,53.0,beginner,269.99,719.99,No Bestseller,17081.0,0.14150943396226415,0.008488964346349746,3.5-4.0,Alto (250-500),Resto,Beginner
The JavaScript Complete Guide Course,Muhammad Ismail,https://www.udemy.com/course/javascript-complete-guide-course/,https://img-b.udemycdn.com/course/240x135/3447008_3a84_2.jpg,"The JavaScript Complete Guide Course,  Modern JavaScript ES6 programming and web development",3.5,145.0,4.0,36.0,all levels,229.99,719.99,No Bestseller,23418.0,0.1111111111111111,0.006191818259458536,<3.5,Medio (100-250),Top 10%,All Levels
Learn Basics of Web Design 2020 HTML CSS and Bootstrap,"Mohammed Khan, Mohammed Khan",https://www.udemy.com/course/learn-html-css-and-bootstrap-5-to-make-responsive-websites-t/,https://img-b.udemycdn.com/course/240x135/3340505_ee32.jpg,"The best course for learning the basics of HTML5 and CSS3 and Bootstrap 5 from scratch, perfect for beginners.",3.8,145.0,7.5,53.0,beginner,269.99,719.99,No Bestseller,17081.0,0.14150943396226415,0.008488964346349746,3.5-4.0,Alto (250-500),Resto,Beginner
iOS12 Bootcamp from Beginner to Professional iOS Developer,David Kababyan,https://www.udemy.com/course/ios12-bootcamp-from-beginner-to-professional-ios-developer/,https://img-b.udemycdn.com/course/240x135/1816676_1f62_4.jpg,"iOS 12, swift 4.2, iOS for beginners, iOS bootcamp, learn iOS development, swift for beginner, Coredata, realm, firebase",4.7,145.0,35.0,238.0,all levels,269.99,529.99,No Bestseller,15358.0,0.14705882352941177,0.009441333506967053,4.5-5.0,Alto (250-500),Resto,All Levels
Oracle PL/SQL Database Administration: 11g/12c DBA Developer,Infinite Knowledge,https://www.udemy.com/course/oracle-plsql-database-administration-11g12c-dba-developer/,https://img-b.udemycdn.com/course/240x135/1541542_f82c_2.jpg,"Oracle PLSQL Database Administration: Become A Oracle DBA 11g, Goldengate 12c Developer, Advanced SQL Java Certification",2.6,145.0,2.5,27.0,all levels,229.99,1.0,No Bestseller,2732.0,0.09259259259259259,0.05307467057101025,<3.5,Medio (100-250),Resto,All Levels
Introduction to CMake,Dennis Groß,https://www.udemy.com/course/introduction-to-cmake/,https://img-b.udemycdn.com/course/240x135/2164496_ee1c.jpg,Learn Managing Build Processes,4.2,145.0,1.0,8.0,beginner,199.99,229.99,No Bestseller,505.0,0.125,0.2871287128712871,4.0-4.5,Medio (100-250),Resto,Beginner
SQL Database for Beginners,Dollar Design School,https://www.udemy.com/course/sql-database-for-beginners/,https://img-b.udemycdn.com/course/240x135/63202_53d4_8.jpg,Master SQL Database Creation and Development with Guru Martin Holzke. Use Your DB Skills to Create Mobile or Web Apps,3.8,145.0,6.5,56.0,beginner,199.99,229.99,No Bestseller,3926.0,0.11607142857142858,0.0369332654100866,3.5-4.0,Medio (100-250),Resto,Beginner
The Complete Delphi Masterclass: 3-in-1,Packt Publishing,https://www.udemy.com/course/the-complete-delphi-masterclass-3-in-1/,https://img-b.udemycdn.com/course/240x135/1861440_e88f_2.jpg,"Leverage the power of Delphi for cross-platform and mobile development on Windows, MacOS X, Android, and iOS",3.3,145.0,12.5,99.0,beginner,269.99,1.0,No Bestseller,953.0,0.12626262626262627,0.1521511017838405,<3.5,Alto (250-500),Resto,Beginner
Learn by Example : ReactJS,Loony Corn,https://www.udemy.com/course/learn-by-example-reactjs/,https://img-b.udemycdn.com/course/240x135/978850_e5ba.jpg,A step-by-step guide to component-driven development using React,4.2,145.0,7.5,74.0,beginner,269.99,719.99,No Bestseller,2999.0,0.10135135135135136,0.048349449816605536,4.0-4.5,Alto (250-500),Resto,Beginner
"Quasar V1: Weather App for Mobile, Desktop & Web (Vue JS 2)",Danny Connell,https://www.udemy.com/course/weather-app-vue-js-quasar/,https://img-b.udemycdn.com/course/240x135/3180950_e65e_3.jpg,"Use Quasar V1 & Vue JS 2 to create a Beautiful, Cross-Platform Weather App for Web, iOS, Android, Mac & Windows",4.6,144.0,1.5,67.0,all levels,199.99,229.99,No Bestseller,677.0,0.022388059701492536,0.21270310192023634,4.5-5.0,Medio (100-250),Resto,All Levels
Sublime Text for Rapid Web Development with code auto-format,Ryan Dhungel,https://www.udemy.com/course/sublime-text-for-rapid-web-development/,https://img-b.udemycdn.com/course/240x135/1079370_7fd8_7.jpg,Learn to Customise Sublime Text 3 Editor Using Plugins Themes and Code Like A Pro. Generate Page layouts in minutes.,3.7,144.0,1.5,19.0,all levels,199.99,229.99,No Bestseller,2461.0,0.07894736842105263,0.05851279967492889,3.5-4.0,Medio (100-250),Resto,All Levels
Learn by Example: JUnit,Loony Corn,https://www.udemy.com/course/learn-by-example-junit/,https://img-b.udemycdn.com/course/240x135/1038746_d016.jpg,A comprehensive guide to JUnit with 25 solved examples,3.9,144.0,3.0,26.0,beginner,269.99,719.99,No Bestseller,2933.0,0.11538461538461539,0.049096488237299694,3.5-4.0,Alto (250-500),Resto,Beginner
Practical Data Science: Reducing High Dimensional Data in R,Manuel Amunategui,https://www.udemy.com/course/practical-data-science-reducing-high-dimensional-data-in-r/,https://img-b.udemycdn.com/course/240x135/598848_5c4e_3.jpg,"In this R course, we'll see how PCA can reduce a 5000+ variable data set into 10 variables and barely lose accuracy!",4.3,144.0,2.5,11.0,all levels,229.99,269.99,No Bestseller,1792.0,0.22727272727272727,0.08035714285714286,4.0-4.5,Medio (100-250),Resto,All Levels
How to Build an Instagram Clone w/ React Native & Firebase,Tim Moreton,https://www.udemy.com/course/part-1-how-to-build-instagram-react-native-firebase/,https://img-b.udemycdn.com/course/240x135/2180720_aa12_2.jpg,"Learn how to build an Instagram clone with React Native Expo, Firebase, Redux & React Navigation",3.9,144.0,11.5,56.0,intermediate,849.99,269.99,No Bestseller,500.0,0.20535714285714285,0.288,3.5-4.0,Premium (>500),Resto,Intermediate
"Learn HTML, CSS , jQuery and Bootstrap by Building Websites",Aysel Omer,https://www.udemy.com/course/learn-html-css-jquery-and-bootstrap-by-building-websites/,https://img-b.udemycdn.com/course/240x135/1890026_f604_4.jpg,Start your career as Front End Developer. Learn how to build Modern and Responsive Website Using Latest Trends - 2022,4.4,144.0,8.0,62.0,all levels,229.99,1.0,No Bestseller,9543.0,0.12903225806451613,0.015089594467148696,4.0-4.5,Medio (100-250),Resto,All Levels
Learn App Development with Docker,"Eduonix Learning Solutions, Eduonix-Tech .",https://www.udemy.com/course/learn-app-development-with-docker/,https://img-b.udemycdn.com/course/240x135/520022_003f_3.jpg,The Ultimate Course to Master Development and Management of Web Apps on Docker,3.6,144.0,4.5,23.0,beginner,229.99,419.99,No Bestseller,1732.0,0.1956521739130435,0.08314087759815242,3.5-4.0,Medio (100-250),Resto,Beginner
React.JS: The Complete Course for Beginners,Meta Brains,https://www.udemy.com/course/reactjs-the-complete-course-for-beginners/,https://img-b.udemycdn.com/course/240x135/4774346_6916_2.jpg,"Create web apps that are robust, quick, user-friendly, and responsive.",4.4,143.0,2.0,25.0,beginner,229.99,419.99,No Bestseller,18729.0,0.08,0.007635218110950932,4.0-4.5,Medio (100-250),Resto,Beginner
The iOS Development Animations Course - Swift 5 & Xcode 10,Max Nelson,https://www.udemy.com/course/coreanimation/,https://img-b.udemycdn.com/course/240x135/2271958_92eb_3.jpg,"Master Quartz Core, Core Animation, Core Graphics, KeyFrames, and Animated NSLayoutConstraints in PURE code.",3.9,143.0,4.0,44.0,advanced,319.99,1.0,No Bestseller,882.0,0.09090909090909091,0.1621315192743764,3.5-4.0,Alto (250-500),Resto,Advanced
Flask for beginners: Create Real World Interactive Apps,Bluelime Learning Solutions,https://www.udemy.com/course/flask-for-beginners-create-real-world-interactive-apps/,https://img-b.udemycdn.com/course/240x135/2862248_4af6.jpg,Learn Flask from scratch step by step,4.4,143.0,9.5,89.0,beginner,269.99,719.99,No Bestseller,34267.0,0.10674157303370786,0.0041731111565062595,4.0-4.5,Alto (250-500),Top 10%,Beginner
Css Positioning For Absolute Beginners: A Basic Introduction,Bluelime Learning Solutions,https://www.udemy.com/course/learn-how-css-positioning-works-a/,https://img-b.udemycdn.com/course/240x135/653754_4562_2.jpg,Learn how to use CSS to specify the type of position and layout of an element,4.4,143.0,1.0,12.0,beginner,269.99,549.99,No Bestseller,11542.0,0.08333333333333333,0.012389533876277942,4.0-4.5,Alto (250-500),Resto,Beginner
Learn How to Make Trading Card Game Menus With Unity 3D,"Sandor Kiss, Vladimir Limarchenko",https://www.udemy.com/course/learn-how-to-make-trading-card-game-menus-with-unity-3d/,https://img-b.udemycdn.com/course/240x135/1396126_88f2.jpg,A full guide on menus and collection management in trading card games with Unity 3D.,4.2,143.0,7.5,38.0,all levels,229.99,1.0,No Bestseller,33274.0,0.19736842105263158,0.004297649816673679,4.0-4.5,Medio (100-250),Top 10%,All Levels
Android App Development: Create a Spotify Clone,Grant Klimaytys,https://www.udemy.com/course/android-app-development-create-a-spotify-clone/,https://img-b.udemycdn.com/course/240x135/742570_e2e3.jpg,Stream your music collection and learn how to play and control music on Android,4.7,143.0,6.0,58.0,all levels,199.99,229.99,No Bestseller,1677.0,0.10344827586206896,0.08527131782945736,4.5-5.0,Medio (100-250),Resto,All Levels
Building Better APIs with GraphQL,Matthew Mueller,https://www.udemy.com/course/building-better-apis-with-graphql/,https://img-b.udemycdn.com/course/240x135/679992_9e0a_3.jpg,Step-by-step guide to building a better and faster API with GraphQL,4.1,143.0,2.5,16.0,all levels,229.99,479.99,No Bestseller,930.0,0.15625,0.15376344086021507,4.0-4.5,Medio (100-250),Resto,All Levels
Learning Path: Learn VMware VRealize Operations Manager,Packt Publishing,https://www.udemy.com/course/learning-path-learn-vmware-vrealize-operations-manager/,https://img-b.udemycdn.com/course/240x135/1113520_42c4_2.jpg,Explore ways to apply vROps to everyday operations management efficiently,4.1,143.0,6.0,61.0,beginner,269.99,1.0,No Bestseller,1188.0,0.09836065573770492,0.12037037037037036,4.0-4.5,Alto (250-500),Resto,Beginner
